country,fhpolrigaug,lrgdpch,year
Cyprus,1,9.68425,1995
Germany,1,9.953698,1995
"Germany, West",,,1995
Djibouti,0.3333333,,1995
Dominica,1,8.789487,1995
Denmark,1,10.07164,1995
Dominican Republic,0.5,8.221441,1995
Algeria,0.1666667,8.43754,1995
Ecuador,0.8333333,8.264271,1995
"Egypt, Arab Rep.",0.1666667,8.190038,1995
Spain,1,9.699554,1995
Ethiopia -pre 1993,,,1995
Finland,1,9.84103,1995
Fiji,0.5,8.562225,1995
France,1,9.909256,1995
Gabon,0.3333333,9.095333,1995
United Kingdom,1,9.883865,1995
Ghana,0.5,7.149208,1995
Guinea,0.1666667,7.873855,1995
"Gambia, The",0,6.970135,1995
Guinea-Bissau,0.6666667,6.662519,1995
Equatorial Guinea,0,7.043111,1995
Greece,1,9.431264,1995
Grenada,1,8.496442,1995
Guatemala,0.5,8.235296,1995
Guyana,0.8333333,7.878178,1995
Honduras,0.6666667,7.626646,1995
Haiti,0.3333333,7.288907,1995
Indonesia,0,8.200976,1995
India,0.5,7.590337,1995
Ireland,1,9.756508,1995
Iran,0.1666667,8.519805,1995
Iraq,0,,1995
Iceland,1,9.927636,1995
Israel,1,9.6899,1995
Italy,1,9.918014,1995
Jamaica,0.8333333,8.244399,1995
Jordan,0.5,8.230902,1995
Japan,1,10.05485,1995
Kenya,0,7.133424,1995
Cambodia,0.1666667,7.076396,1995
Kiribati,1,,1995
St. Kitts and Nevis,1,9.286465,1995
Korea,,,1995
"Korea, Rep.",0.8333333,9.514257,1995
Kuwait,0.3333333,,1995
Lao PDR,0,,1995
Lebanon,0.1666667,8.461366,1995
Liberia,0,,1995
Libya,0,,1995
St. Lucia,1,8.751712,1995
Liechtenstein,1,,1995
Sri Lanka,0.5,8.028013,1995
Lesotho,0.5,7.207245,1995
Luxembourg,1,10.44502,1995
Morocco,0.3333333,8.140558,1995
Madagascar,0.8333333,6.708395,1995
Maldives,0.1666667,,1995
Mexico,0.5,8.878354,1995
Mali,0.8333333,6.69913,1995
Malta,1,9.431823,1995
Myanmar,0,,1995
Mongolia,0.8333333,,1995
Mozambique,0.6666667,6.688275,1995
Mauritania,0.1666667,7.139542,1995
Mauritius,1,9.335156,1995
Malawi,0.8333333,6.51129,1995
Malaysia,0.5,9.071631,1995
Namibia,0.8333333,8.39278,1995
Niger,0.6666667,6.716748,1995
Nigeria,0,6.830782,1995
Nicaragua,0.5,7.506292,1995
Netherlands,1,9.94662,1995
Norway,1,10.0813,1995
Nepal,0.6666667,7.124873,1995
New Zealand,1,9.76537,1995
Oman,0.1666667,,1995
Pakistan-post-1972,0.6666667,7.551351,1995
Pakistan-pre-1972,,,1995
Panama,0.8333333,8.634871,1995
Peru,0.3333333,8.395685,1995
Philippines,0.8333333,8.0161,1995
Papua New Guinea,0.8333333,8.177335,1995
"Korea, Dem. Rep.",0,,1995
Portugal,1,9.47473,1995
Paraguay,0.5,8.587156,1995
Qatar,0,,1995
Rwanda,0,6.607646,1995
Saudi Arabia,0,,1995
Sudan,0,,1995
Senegal,0.5,7.284021,1995
Singapore,0.3333333,10.02757,1995
Solomon Islands,1,,1995
Sierra Leone,0,6.789893,1995
El Salvador,0.6666667,8.338053,1995
Somalia,0,,1995
Sao Tome and Principe,1,7.180779,1995
Suriname,0.6666667,,1995
Sweden,1,9.93772,1995
Swaziland,0.1666667,,1995
Seychelles,0.6666667,9.138081,1995
Syrian Arab Republic,0,8.275031,1995
Chad,0.1666667,6.796316,1995
Togo,0.1666667,6.781268,1995
Thailand,0.6666667,8.819564,1995
Tonga,0.3333333,,1995
Trinidad and Tobago,1,9.126772,1995
Tunisia,0.1666667,8.614884,1995
Turkey,0.3333333,8.717897,1995
Taiwan,0.6666667,9.601359,1995
Tanzania,0.3333333,6.14666,1995
Uganda,0.3333333,6.692755,1995
Uruguay,0.8333333,9.081685,1995
United States,1,10.25446,1995
St. Vincent and the Grenadines,0.8333333,8.723261,1995
"Venezuela, RB",0.6666667,8.866961,1995
Vietnam,0,7.327942,1995
"Vietnam, North",,,1995
"Vietnam, South",,,1995
Vanuatu,1,,1995
Yemen,0.3333333,6.775308,1995
"Yemen, N.Arab",,,1995
"Yemen, South",,,1995
South Africa,1,8.884942,1995
"Congo, Dem. Rep.",0,5.773925,1995
Zambia,0.6666667,6.702427,1995
Zimbabwe,0.3333333,7.882274,1995
Albania,0.6666667,7.947575,1995
Bulgaria,0.8333333,8.818811,1995
Czechoslovakia,,,1995
"Germany, East",,,1995
Estonia,0.8333333,8.923179,1995
Hungary,1,9.064034,1995
Lithuania,1,8.737635,1995
Latvia,0.8333333,8.695889,1995
Poland,1,8.893109,1995
Romania,0.5,8.46146,1995
Russia,0.6666667,8.878406,1995
USSR,,,1995
Yugoslavia-pre 1991,,,1995
Andorra,1,,2000
Afghanistan,0,,2000
Angola,0.1666667,,2000
United Arab Emirates,0.1666667,,2000
Argentina,1,9.306237,2000
Antigua,0.5,9.722494,2000
Australia,1,10.14875,2000
Austria,1,10.07224,2000
Burundi,0.1666667,6.25998,2000
Belgium,1,10.07665,2000
Benin,0.8333333,7.101663,2000
Burkina Faso,0.5,6.863626,2000
Bangladesh,0.6666667,7.428857,2000
Bahrain,0,,2000
Bahamas,1,,2000
Belize,1,8.79349,2000
Bolivia,1,7.909896,2000
Brazil,0.6666667,8.880447,2000
Barbados,1,9.705969,2000
Brunei,0,,2000
Bhutan,0,,2000
Botswana,0.8333333,,2000
Central African Republic,0.6666667,,2000
Canada,1,10.20005,2000
Switzerland,1,10.18164,2000
Chile,0.8333333,9.202866,2000
China,0,8.22879,2000
Cote d'Ivoire,0.1666667,7.533251,2000
Cameroon,0,7.62151,2000
"Congo, Rep.",0.1666667,7.500045,2000
Colombia,0.5,8.591086,2000
Comoros,0.1666667,7.363977,2000
Cape Verde,1,8.300804,2000
Costa Rica,1,8.677622,2000
Cuba,0,,2000
Cyprus,1,,2000
Germany,1,10.03695,2000
"Germany, West",,,2000
Djibouti,0.5,,2000
Dominica,1,8.906344,2000
Denmark,1,10.18898,2000
Dominican Republic,0.8333333,8.569816,2000
Algeria,0.1666667,8.496084,2000
Ecuador,0.6666667,8.151236,2000
"Egypt, Arab Rep.",0.1666667,8.339016,2000
Eritrea,0,,2000
Spain,1,9.800728,2000
Ethiopia 1993-,0.3333333,6.452979,2000
Ethiopia -pre 1993,,,2000
Finland,1,10.07711,2000
Fiji,0.1666667,,2000
France,1,10.01493,2000
Gabon,0.3333333,9.036213,2000
United Kingdom,1,10.00738,2000
Ghana,0.8333333,7.208454,2000
Guinea,0.1666667,7.948218,2000
"Gambia, The",0,7.104079,2000
Guinea-Bissau,0.5,6.533538,2000
Equatorial Guinea,0,8.189795,2000
Greece,1,9.589738,2000
Grenada,1,8.728799,2000
Guatemala,0.6666667,8.272367,2000
Guyana,0.8333333,,2000
Honduras,0.6666667,7.625558,2000
Haiti,0.1666667,,2000
Indonesia,0.6666667,8.200371,2000
India,0.8333333,7.815578,2000
Ireland,1,10.18039,2000
Iran,0.1666667,8.698613,2000
Iraq,0,,2000
Iceland,1,10.11767,2000
Israel,1,9.738237,2000
Italy,1,9.988757,2000
Jamaica,0.8333333,8.214085,2000
Jordan,0.5,8.267375,2000
Japan,1,10.11356,2000
Kenya,0.1666667,7.126381,2000
Cambodia,0.1666667,,2000
Kiribati,1,,2000
St. Kitts and Nevis,1,9.522664,2000
Korea,,,2000
"Korea, Rep.",0.8333333,9.672554,2000
Kuwait,0.5,,2000
Lao PDR,0,,2000
Lebanon,0.1666667,8.663174,2000
Liberia,0.3333333,,2000
Libya,0,,2000
St. Lucia,1,8.753119,2000
Liechtenstein,1,,2000
Sri Lanka,0.6666667,8.10163,2000
Lesotho,0.5,7.37254,2000
Luxembourg,1,10.6917,2000
Morocco,0.3333333,8.220592,2000
Madagascar,0.8333333,6.728495,2000
Maldives,0.1666667,,2000
Mexico,0.8333333,9.078218,2000
Mali,0.8333333,6.876678,2000
Malta,1,,2000
Myanmar,0,,2000
Mongolia,0.8333333,,2000
Mozambique,0.6666667,6.944121,2000
Mauritania,0.1666667,,2000
Mauritius,1,9.541922,2000
Malawi,0.6666667,6.664136,2000
Malaysia,0.3333333,9.202227,2000
Namibia,0.8333333,,2000
Niger,0.5,6.774415,2000
Nigeria,0.5,6.560809,2000
Nicaragua,0.6666667,7.47715,2000
Netherlands,1,10.09876,2000
Norway,1,10.20583,2000
Nepal,0.6666667,7.285717,2000
New Zealand,1,9.842444,2000
Oman,0.1666667,,2000
Pakistan-post-1972,0.1666667,7.604745,2000
Pakistan-pre-1972,,,2000
Panama,1,8.710505,2000
Peru,0.6666667,8.431426,2000
Philippines,0.8333333,8.138867,2000
Papua New Guinea,0.8333333,,2000
"Korea, Dem. Rep.",0,,2000
Portugal,1,9.675546,2000
Paraguay,0.5,8.451826,2000
Qatar,0.1666667,,2000
Rwanda,0,6.797143,2000
Saudi Arabia,0,,2000
Sudan,0,,2000
Senegal,0.6666667,7.391289,2000
Singapore,0.3333333,,2000
Solomon Islands,0.5,,2000
Sierra Leone,0.5,,2000
El Salvador,0.8333333,8.39732,2000
Somalia,0.1666667,,2000
Sao Tome and Principe,1,,2000
Suriname,1,,2000
Sweden,1,10.07049,2000
Swaziland,0.1666667,8.561657,2000
Seychelles,0.6666667,9.234136,2000
Syrian Arab Republic,0,8.317245,2000
Chad,0.1666667,6.811872,2000
Togo,0.3333333,6.7689,2000
Thailand,0.8333333,8.833033,2000
Tonga,0.3333333,,2000
Trinidad and Tobago,0.8333333,9.321452,2000
Tunisia,0.1666667,8.821177,2000
Turkey,0.5,8.829385,2000
Taiwan,1,,2000
Tanzania,0.5,6.17768,2000
Uganda,0.1666667,6.846763,2000
Uruguay,1,9.17177,2000
United States,1,10.4131,2000
St. Vincent and the Grenadines,0.8333333,8.874647,2000
"Venezuela, RB",0.6666667,8.767203,2000
Vietnam,0,,2000
"Vietnam, North",,,2000
"Vietnam, South",,,2000
Vanuatu,1,,2000
Yemen,0.3333333,6.705804,2000
"Yemen, N.Arab",,,2000
"Yemen, South",,,2000
South Africa,1,8.928168,2000
"Congo, Dem. Rep.",0,,2000
Zambia,0.3333333,6.793074,2000
Zimbabwe,0.1666667,7.818621,2000
Albania,0.5,8.1156,2000
Armenia,0.5,7.934454,2000
Azerbaijan,0.1666667,7.936543,2000
Bulgaria,0.8333333,8.663001,2000
Bosnia and Herzegovina,0.3333333,,2000
Belarus,0.1666667,9.03808,2000
Czech Republic,1,9.522665,2000
Czechoslovakia,,,2000
"Germany, East",,,2000
Estonia,1,9.168336,2000
Georgia,0.5,8.498297,2000
Croatia,0.8333333,9.050838,2000
Hungary,1,9.253325,2000
Kazakhstan,0.1666667,8.908018,2000
Kyrgyz Republic,0.1666667,8.011205,2000
Lithuania,1,8.889239,2000
Latvia,1,8.942823,2000
Moldova,0.8333333,7.642906,2000
"Macedonia, FYR",0.5,8.545053,2000
Poland,1,9.128801,2000
Romania,0.8333333,8.362939,2000
Russia,0.3333333,8.988348,2000
Slovakia,1,9.342241,2000
Slovenia,1,9.664255,2000
Tajikistan,0.1666667,7.185798,2000
Turkmenistan,0,,2000
Ukraine,0.5,8.438646,2000
USSR,,,2000
Uzbekistan,0,,2000
Yugoslavia - post 1991,0.5,,2000
Yugoslavia-pre 1991,,,2000
